gene,A2_1,A2_2,A2_3,A4_1,A4_2,A4_3,B2_1,B2_2,B2_3,B4_1,B4_2,B4_3,C2_1,C2_2,C2_3,C4_1,C4_2,C4_3
Glyma.06G187000,59,40,57,81,39,94,66,54,60,50,91,63,63,51,68,50,104,49
Glyma.06G187100,4,9,0,0,20,0,0,31,20,41,59,35,5,1,3,4,3,3
Glyma.06G187200,7,5,20,3,20,14,1,5,25,20,32,26,8,10,11,3,2,4
Glyma.06G187300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G187400,11,20,21,13,4,25,10,9,11,10,3,8,0,5,8,22,3,76
Glyma.06G187500,1686,1728,2514,1480,1881,2076,827,978,1323,1301,1401,1126,550,497,658,777,749,553
Glyma.06G187600,266,312,381,189,384,402,108,209,169,289,185,270,185,54,192,86,182,146
Glyma.06G187700,8,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
Glyma.06G187800,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Glyma.06G187900,6,21,10,5,8,13,18,10,12,2,6,7,1,0,5,1,0,1
Glyma.06G188000,324,316,353,293,381,399,280,272,313,303,339,400,170,153,180,196,194,136
Glyma.06G188100,194,217,245,168,197,205,168,172,215,215,206,228,76,43,82,74,114,110
Glyma.06G188200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G188300,169,149,175,93,146,123,102,131,126,136,141,122,64,53,60,114,72,57
Glyma.06G188400,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.06G188500,321,305,369,363,643,548,337,133,283,274,284,205,107,63,116,99,131,111
Glyma.06G188600,343,334,464,255,283,352,219,248,325,225,349,241,200,163,224,197,270,222
Glyma.06G188700,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
Glyma.06G188800,579,400,532,376,392,303,345,240,306,316,333,237,183,114,151,181,146,137
Glyma.06G188900,161,122,121,63,91,87,38,23,63,83,85,53,12,14,18,45,18,19
Glyma.06G189000,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Glyma.06G189100,0,0,0,0,0,0,0,0,4,0,0,0,6,1,0,0,1,2
Glyma.06G189200,12,26,5,39,60,45,4,5,3,9,21,16,2,2,5,3,1,5
Glyma.06G189300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G189400,13,12,34,0,34,4,26,34,34,27,17,28,27,52,13,38,6,25
Glyma.06G189500,119,77,105,56,114,56,82,89,149,121,98,120,60,56,76,113,98,80
Glyma.06G189600,257,231,410,245,343,399,152,125,197,168,174,164,106,106,144,162,159,154
Glyma.06G189700,149,137,220,68,202,115,158,130,178,148,137,171,128,76,92,93,125,138
Glyma.06G189800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G189900,1200,1028,1153,628,1129,1116,1590,760,1079,975,966,923,1243,1056,1365,1157,1093,1034
Glyma.06G190000,510,470,567,359,478,813,185,121,131,57,186,132,18,11,45,37,81,49
Glyma.06G190100,61,46,40,92,133,2,130,124,130,141,180,174,61,92,78,83,106,95
Glyma.06G190200,783,539,985,679,1498,677,883,1201,1321,1861,1372,1157,929,849,1145,1161,1168,1324
Glyma.06G190300,988,957,1689,1047,1589,778,1430,730,1183,1154,913,1181,671,567,486,492,424,499
Glyma.06G190400,10,12,22,48,48,0,52,30,24,31,47,59,18,10,20,42,14,33
Glyma.06G190500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G190600,0,11,13,6,22,10,1,0,5,6,8,6,1,0,0,0,1,0
Glyma.06G190700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G190800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G190900,1468,1251,1953,1449,1935,1621,1005,1025,1141,988,991,1243,599,476,510,805,798,750
Glyma.06G191000,746,612,832,420,708,784,251,100,161,158,246,180,56,11,27,47,101,47
Glyma.06G191100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G191200,1669,1579,1924,1400,1532,1567,664,612,878,647,859,786,304,205,262,362,367,322
Glyma.06G191300,754,687,1742,779,808,1718,258,419,422,629,519,439,322,184,445,487,273,454
Glyma.06G191400,167,115,152,46,110,199,16,54,63,55,48,71,17,7,44,49,26,41
Glyma.06G191500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G191600,354,389,449,304,395,411,234,288,333,254,293,282,233,139,212,180,280,192
Glyma.06G191700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G191800,0,0,1,1,0,0,0,2,4,1,19,0,29,0,0,0,28,42
Glyma.06G191900,294,279,260,210,319,226,290,269,317,282,348,383,165,154,210,202,224,191
Glyma.06G192000,181,152,151,110,114,164,145,130,161,134,141,168,75,64,73,145,87,118
Glyma.06G192100,0,0,1,0,9,0,26,66,34,131,56,22,78,135,95,71,83,89
Glyma.06G192200,128,179,187,157,213,178,192,95,116,119,134,169,82,56,71,77,76,64
Glyma.06G192300,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G192400,364,183,299,183,230,189,203,162,141,200,219,164,122,89,124,178,85,89
Glyma.06G192500,7034,5277,7650,5626,7426,5883,8500,4834,5529,5736,5302,5527,3821,3764,3054,3859,4111,3431
Glyma.06G192600,424,423,500,193,395,455,185,286,465,651,483,593,130,71,132,113,123,139
Glyma.06G192700,72,57,61,84,95,93,38,29,34,57,39,60,37,24,16,5,33,28
Glyma.06G192800,184,174,258,98,238,213,137,157,161,136,194,207,105,99,77,110,122,111
Glyma.06G192900,1,0,3,0,15,0,5,1,4,0,1,7,0,2,3,3,1,2
Glyma.06G193000,146,95,76,37,68,104,71,44,68,82,77,61,8,4,10,26,41,21
Glyma.06G193100,41,40,38,49,47,65,21,43,30,29,19,48,39,24,32,20,99,37
Glyma.06G193200,1079,857,1093,729,865,1148,1385,1044,1167,875,1300,1362,817,966,642,1093,1025,889
Glyma.06G193300,6,19,25,21,87,19,2,19,21,9,15,21,5,1,3,13,5,10
Glyma.06G193400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G193500,7,25,15,7,36,19,16,17,12,20,19,23,4,3,5,20,4,6
Glyma.06G193600,59,14,48,31,75,10,59,46,45,41,75,44,19,9,21,10,41,26
Glyma.06G193700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G193800,6,8,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
Glyma.06G193900,239,191,199,148,318,233,203,205,236,181,249,238,178,145,202,146,194,156
Glyma.06G194000,6,5,0,4,18,11,1,0,8,1,3,7,2,1,1,5,8,1
Glyma.06G194100,157,228,311,208,398,142,420,225,314,361,301,321,215,112,159,168,171,176
Glyma.06G194200,264,253,327,122,116,202,358,215,308,330,265,288,204,207,183,234,205,193
Glyma.06G194300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G194400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G194500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.06G194600,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G194700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Glyma.06G194800,129,108,120,94,228,169,100,70,113,129,84,99,91,77,69,73,120,84
Glyma.06G194900,2815,2567,4191,2364,3136,2527,2114,1010,1620,1621,1195,1465,542,188,341,417,189,332
Glyma.06G195000,160,169,122,64,288,71,223,257,314,446,309,284,147,118,172,77,90,55
Glyma.06G195100,24,2,20,30,11,81,4,5,0,3,19,14,1,0,1,2,1,1
Glyma.06G195200,13,0,8,2,0,4,10,0,3,0,1,1,0,0,0,1,0,0
Glyma.06G195300,355,280,412,245,308,420,227,125,137,189,184,183,45,22,47,71,40,58
Glyma.06G195400,0,0,13,8,28,6,2,1,5,1,0,1,0,0,4,1,0,0
Glyma.06G195500,81,172,152,47,94,75,51,62,62,82,84,76,31,36,63,23,81,37
Glyma.06G195600,43,21,29,43,56,52,29,69,53,47,119,116,13,40,49,38,93,84
Glyma.06G195700,481,426,489,370,619,391,560,430,541,449,524,439,285,192,318,263,268,270
Glyma.06G195800,904,809,1174,858,1191,904,1117,822,947,1143,973,1071,763,754,611,762,749,671
Glyma.06G195900,172,118,118,97,216,166,202,131,233,193,186,143,72,108,89,109,103,81
Glyma.06G196000,12,16,26,25,47,17,11,21,26,11,20,34,17,4,13,7,9,4
Glyma.06G196100,7,16,1,4,0,5,8,11,9,16,11,5,3,5,8,8,3,10
Glyma.06G196200,239,345,441,237,342,434,247,226,284,247,284,270,164,94,114,154,198,104
Glyma.06G196300,209,155,307,209,473,172,182,286,283,127,215,384,180,131,166,124,218,119
Glyma.06G196400,497,459,499,428,622,538,488,411,605,391,518,492,209,125,241,275,355,240
Glyma.06G196500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G196600,91,102,192,79,131,170,53,68,105,57,73,99,35,57,42,54,78,23
Glyma.06G196700,0,2,4,0,0,6,1,26,16,75,35,30,0,0,0,0,1,0
Glyma.06G196800,360,273,445,358,538,303,208,263,231,218,295,264,122,66,138,69,243,124
Glyma.06G196900,59,60,68,53,73,78,45,35,105,41,83,80,24,9,30,17,37,14
Glyma.06G197000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Glyma.06G197100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G197200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G197300,3093,2958,4137,3877,4943,3371,3241,2779,3149,2694,2742,3811,2113,2484,1766,1891,2690,2136
Glyma.06G197400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G197500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G197600,52,33,28,18,44,23,25,12,8,20,11,1,4,5,10,8,6,3
Glyma.06G197700,6,4,0,0,0,0,8,0,1,1,0,0,2,0,0,0,0,0
Glyma.06G197800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G197900,5,4,3,4,1,15,0,1,0,2,1,3,1,1,1,1,1,2
Glyma.06G198000,204,291,355,208,219,272,129,120,196,194,214,235,60,41,86,51,155,86
Glyma.06G198100,45,13,30,10,51,24,34,15,17,18,21,48,11,7,8,3,14,15
Glyma.06G198200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G198300,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
Glyma.06G198400,126,153,198,69,102,164,112,239,218,151,198,286,132,86,70,138,191,124
Glyma.06G198500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G198600,102,151,191,60,89,123,119,220,166,142,184,153,98,68,118,122,180,166
Glyma.06G198700,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G198800,0,0,0,1,11,0,0,0,0,1,0,0,0,0,0,1,4,1
Glyma.06G198900,0,0,0,0,2,0,3,2,1,1,1,1,0,0,0,1,0,1
Glyma.06G199000,14,27,71,19,55,29,16,17,11,13,25,17,12,1,5,9,10,15
Glyma.06G199100,84,26,66,96,122,89,48,11,37,27,13,14,8,4,3,2,3,9
Glyma.06G199200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G199300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G199400,0,0,0,3,5,0,0,0,0,1,1,1,0,0,0,1,3,1
Glyma.06G199500,14,4,11,19,32,10,1,7,10,12,40,2,3,2,0,18,21,7
Glyma.06G199600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G199700,0,2,0,0,0,6,3,2,0,0,2,0,0,0,0,0,1,0
Glyma.06G199800,605,590,775,534,585,849,352,491,607,330,575,465,322,213,284,305,403,290
Glyma.06G199900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G200000,244,228,327,230,233,241,146,161,283,158,295,255,67,50,79,97,118,119
Glyma.06G200100,274,196,260,278,339,285,176,161,197,144,284,281,93,142,83,153,170,119
Glyma.06G200200,54,25,82,28,50,7,9,6,61,35,39,60,41,21,38,116,43,16
Glyma.06G200300,0,1,1,2,11,1,0,0,0,1,0,1,0,0,0,1,0,0
Glyma.06G200400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G200500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G200600,0,0,0,0,4,0,0,0,0,3,14,3,0,0,0,1,2,2
Glyma.06G200700,0,2,4,0,0,4,8,7,12,10,3,8,4,3,8,9,3,3
Glyma.06G200800,5,15,10,5,29,20,0,15,23,18,23,7,7,1,30,29,50,14
Glyma.06G200900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G201000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G201100,0,0,1,0,6,1,0,0,0,0,0,4,0,0,0,0,0,0
Glyma.06G201200,0,7,0,0,0,1,1,26,16,14,49,50,3,0,5,11,12,4
Glyma.06G201300,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.06G201400,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
Glyma.06G201500,669,568,734,633,892,923,376,280,448,396,411,333,150,155,202,238,157,167
Glyma.06G201600,174,152,293,181,242,319,129,187,213,187,217,227,158,154,120,149,157,150
Glyma.06G201700,554,395,655,438,591,656,288,379,477,376,452,413,236,160,201,178,210,178
Glyma.06G201800,568,432,584,360,629,658,749,537,557,500,559,672,333,312,208,420,452,352
Glyma.06G201900,72,80,87,37,39,66,19,46,44,38,52,33,11,14,27,22,17,25
Glyma.06G202000,482,542,643,327,371,502,137,317,416,320,365,361,147,92,181,233,272,293
Glyma.06G202100,1182,1131,1507,872,1514,1179,1436,1434,1684,1609,1630,1540,1070,1063,1369,1218,1264,1051
Glyma.06G202200,322,751,24087,333,404,401,158,169,185,229,177,107,481,167,577,302,135,628
Glyma.06G202300,3793,4694,4984,2125,2684,3941,520,468,2434,1071,1944,1686,26,12,122,34,21,26
Glyma.06G202400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G202500,956,1001,1349,733,976,687,691,1609,1632,1312,1469,1468,1025,947,1327,1054,1597,1140
Glyma.06G202600,34,23,2,19,19,10,0,14,4,8,23,10,5,0,1,13,1,5
Glyma.06G202700,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.06G202800,9,10,10,3,5,7,2,11,1,2,4,7,0,3,16,1,2,2
Glyma.06G202900,55,17,33,21,13,29,5,9,5,6,1,12,1,2,5,4,8,7
Glyma.06G203000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G203100,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Glyma.06G203200,1354,1290,1792,752,1499,1023,2472,2458,3063,3086,2851,2987,1170,1455,1353,1347,1428,1389
Glyma.06G203300,366,347,528,326,557,452,357,287,358,348,326,371,189,185,141,192,173,185
Glyma.06G203400,47,58,60,46,48,57,46,67,69,62,78,78,33,29,55,32,23,36
Glyma.06G203500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G203600,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G203700,90,84,115,96,196,109,69,80,61,35,77,85,66,47,57,49,58,59
Glyma.06G203800,204,169,109,98,191,58,126,94,182,145,192,176,49,12,27,37,86,79
Glyma.06G203900,1,0,1,1,1,5,0,0,4,0,1,2,0,0,0,0,1,0
Glyma.06G204000,0,0,4,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0
Glyma.06G204100,865,962,1207,768,1107,1226,556,413,607,402,708,859,262,270,289,232,651,415
Glyma.06G204200,367,364,454,331,391,548,204,72,182,141,180,203,62,48,59,72,31,54
Glyma.06G204300,92,70,48,90,48,123,79,62,67,52,89,90,30,22,17,31,36,45
Glyma.06G204400,255,171,287,256,375,326,248,206,307,247,301,252,78,121,68,153,119,152
Glyma.06G204500,267,268,395,270,348,482,294,282,365,207,362,337,161,145,138,264,211,195
Glyma.06G204600,624,502,784,364,632,382,306,531,633,564,605,513,308,223,406,308,356,408
Glyma.06G204700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G204800,228,273,249,168,141,242,48,123,117,128,157,212,29,20,36,53,21,34
Glyma.06G204900,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.06G205000,151,132,173,124,220,235,146,125,181,76,170,151,37,61,34,94,107,60
Glyma.06G205100,0,6,1,0,3,8,1,14,6,11,9,12,12,0,0,1,29,4
Glyma.06G205200,12,10,0,3,0,0,1,1,0,5,4,0,8,0,0,0,10,0
Glyma.06G205300,48,56,125,86,171,108,65,45,73,48,61,53,54,42,28,20,51,45
Glyma.06G205400,891,791,980,650,939,1135,631,436,537,460,521,386,218,121,285,324,258,322
Glyma.06G205500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G205600,38,31,9,12,4,13,5,5,20,51,80,48,9,33,23,49,81,65
Glyma.06G205700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G205800,4,8,11,13,12,4,0,0,0,2,0,1,0,0,1,2,2,3
Glyma.06G205900,187,95,170,78,176,137,52,148,143,216,185,125,50,21,48,61,29,53
Glyma.06G206000,304,297,508,257,314,249,495,591,624,509,615,489,359,243,378,458,609,457
Glyma.06G206100,0,0,1,0,0,0,0,1,2,10,1,0,0,0,0,4,0,1
Glyma.06G206200,16,28,16,8,15,26,1,6,15,7,11,44,3,2,14,61,19,47
Glyma.06G206300,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
Glyma.06G206400,84,67,126,74,75,111,60,69,60,68,101,101,69,37,52,66,59,74
Glyma.06G206500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G206600,370,316,542,517,529,632,169,175,213,190,251,223,98,129,168,142,138,137
Glyma.06G206700,159,157,222,178,221,131,186,111,88,129,114,197,162,314,154,129,229,157
Glyma.06G206800,321,411,388,117,91,223,297,203,329,382,282,256,61,24,69,94,66,47
Glyma.06G206900,156,141,159,176,256,160,154,46,122,65,168,85,50,20,42,26,29,27
Glyma.06G207000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G207100,1,1,8,0,0,5,2,0,4,0,0,5,0,0,2,2,0,1
Glyma.06G207200,0,1,0,0,2,0,0,0,5,0,2,2,0,1,2,0,1,1
Glyma.06G207300,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Glyma.06G207400,27,11,22,6,12,12,29,7,19,8,5,15,6,10,8,5,9,8
Glyma.06G207500,2,1,1,0,4,0,11,2,1,4,2,2,2,2,5,1,2,1
Glyma.06G207600,0,4,23,5,10,4,4,0,0,0,0,0,0,0,0,0,1,0
Glyma.06G207700,59,42,72,21,52,35,51,67,67,64,79,70,32,46,46,65,62,34
Glyma.06G207800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G207900,33,23,43,46,36,28,35,36,49,46,37,69,42,29,28,31,53,38
Glyma.06G208000,723,684,759,147,262,227,47,84,134,211,142,129,37,35,54,69,42,60
Glyma.06G208100,86,81,142,73,72,128,38,39,66,55,47,48,26,15,31,9,33,22
Glyma.06G208200,334,349,483,276,473,317,424,735,623,537,512,867,409,618,616,280,688,376
Glyma.06G208300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G208400,9,2,6,8,7,3,3,5,6,4,5,13,5,4,5,4,5,4
Glyma.06G208500,50,28,11,17,37,69,8,11,12,7,14,33,8,14,7,23,10,8
Glyma.06G208600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G208700,1,8,5,5,6,3,3,4,5,3,3,3,0,1,1,6,1,3
Glyma.06G208800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G208900,580,617,699,386,387,385,109,95,241,119,230,199,19,12,41,28,41,25
Glyma.06G209000,697,672,743,834,1114,1226,589,475,574,514,513,475,260,170,247,240,250,275
Glyma.06G209100,101,112,137,89,104,68,21,12,30,33,33,25,1,1,8,5,10,4
Glyma.06G209200,12,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Glyma.06G209300,181,116,137,67,101,120,86,54,73,39,49,50,16,12,13,17,39,23
Glyma.06G209400,201,221,178,131,206,275,337,302,358,246,328,275,170,199,205,337,217,218
Glyma.06G209500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G209600,17,9,22,12,15,0,0,10,19,25,36,27,4,0,4,2,22,17
Glyma.06G209700,211,145,253,199,289,253,113,140,183,185,174,189,155,111,172,149,148,132
Glyma.06G209800,0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0
Glyma.06G209900,48,18,44,60,169,13,1078,878,910,1308,795,652,733,973,740,929,725,694
Glyma.06G210000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G210100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G210200,25,10,34,24,91,31,34,16,22,25,17,25,17,4,4,1,2,4
Glyma.06G210300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G210400,503,507,689,398,504,655,310,511,566,503,570,580,303,256,308,458,321,374
Glyma.06G210500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G210600,0,6,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
Glyma.06G210700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G210800,327,255,235,236,264,204,219,153,197,248,243,217,87,53,106,152,122,126
Glyma.06G210900,46,74,103,39,33,87,6,2,2,2,6,14,0,0,0,1,1,1
Glyma.06G211000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G211100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G211200,0,0,0,0,0,0,0,1,0,1,7,6,0,0,0,0,0,0
Glyma.06G211300,138,82,131,70,147,140,21,33,26,57,33,53,18,11,23,11,14,18
Glyma.06G211400,269,340,448,224,349,401,316,320,302,296,365,360,181,155,167,218,223,208
Glyma.06G211500,177,145,270,103,219,183,192,196,199,179,279,185,121,99,130,129,159,146
Glyma.06G211600,822,650,1173,1347,1787,717,1487,490,866,755,481,444,535,458,391,475,286,327
Glyma.06G211700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G211800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G211900,0,2,1,9,0,14,0,0,4,1,4,1,0,0,10,2,4,1
Glyma.06G212000,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G212100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G212200,20,22,12,11,48,2,3,1,11,20,15,11,0,0,0,0,5,0
Glyma.06G212300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G212400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Glyma.06G212500,16,10,11,9,4,12,6,10,12,13,15,13,5,6,6,9,10,5
Glyma.06G212600,1,0,3,1,1,1,1,2,0,0,0,0,0,0,0,0,2,3
Glyma.06G212700,38,34,81,23,44,46,33,42,56,30,37,52,18,28,39,38,25,25
Glyma.06G212800,33,75,37,45,77,78,32,26,15,14,48,55,19,6,28,15,40,16
Glyma.06G212900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G213000,786,796,957,338,504,441,149,319,332,483,333,402,75,60,152,153,80,126
Glyma.06G213100,1980,1823,2238,1196,1126,1349,321,362,666,869,779,764,168,74,161,219,235,356
Glyma.06G213200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G213300,518,562,730,426,553,571,203,180,303,261,342,301,49,27,106,31,143,39
Glyma.06G213400,8,7,9,19,22,8,6,9,6,13,11,9,18,4,6,3,31,10
Glyma.06G213500,2,8,3,7,7,1,3,0,0,4,1,0,0,0,0,0,1,0
Glyma.06G213600,921,882,1068,587,640,703,453,612,687,664,739,577,388,264,401,472,635,505
Glyma.06G213700,0,0,4,3,0,0,0,4,0,0,0,1,4,0,0,0,0,0
Glyma.06G213800,76,45,40,24,65,8,7,1,14,3,10,8,1,0,0,0,2,0
Glyma.06G213900,2,4,1,4,0,6,3,3,3,0,3,0,0,0,2,0,2,1
Glyma.06G214000,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G214100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G214200,3,5,2,0,5,2,2,1,4,1,6,0,1,0,1,2,3,3
Glyma.06G214300,262,273,320,265,315,289,210,270,262,135,308,253,200,73,117,198,141,154
Glyma.06G214400,17,5,22,17,36,20,12,1,1,0,7,13,1,1,8,0,0,0
Glyma.06G214500,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0
Glyma.06G214600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G214700,119,128,212,112,161,114,152,129,189,173,196,204,69,70,89,75,110,92
Glyma.06G214800,82,92,152,314,199,233,146,56,64,82,146,105,54,51,51,27,66,29
Glyma.06G214900,623,694,921,505,590,592,699,484,595,575,644,618,290,282,285,331,316,276
Glyma.06G215000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G215100,255,227,342,195,317,358,358,289,341,287,373,355,185,198,185,188,168,170
Glyma.06G215200,16,19,13,2,39,1,5,0,5,6,4,3,0,0,0,1,7,0
Glyma.06G215300,18,15,20,6,4,2,14,10,16,10,21,16,6,5,2,6,3,7
Glyma.06G215400,2085,2366,3133,1989,2535,2295,1798,1599,1877,1446,1832,2271,921,896,794,1197,1264,1255
Glyma.06G215500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G215600,8,0,0,4,6,0,0,1,0,0,0,4,0,0,0,0,1,2
Glyma.06G215700,128,202,282,97,128,103,188,94,154,174,123,166,72,86,73,68,71,58
Glyma.06G215800,0,4,0,0,3,7,0,0,0,0,1,1,1,0,1,0,0,0
Glyma.06G215900,193,118,238,221,283,323,132,58,52,40,63,49,45,55,22,37,41,18
Glyma.06G216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G216100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G216200,2,0,0,2,1,1,0,1,0,2,3,0,0,0,1,1,1,0
Glyma.06G216300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G216400,358,351,463,285,411,360,283,256,266,293,294,268,163,186,157,237,282,204
Glyma.06G216500,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Glyma.06G216600,4,2,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
